Source: Hedge Fund Research Inc. - © 2022 HFR Inc. - www.hfr.com

HFRI 500 Fund Weighted Composite Index (HFRI5FWC)
Date, Monthly Rate of Return
01/2005,0.25%
02/2005,1.88%
03/2005,-0.92%
04/2005,-1.19%
05/2005,0.71%
06/2005,1.50%
07/2005,2.09%
08/2005,0.90%
09/2005,2.27%
10/2005,-1.34%
11/2005,1.76%
12/2005,2.06%
2005 YTD,10.33%
01/2006,3.26%
02/2006,0.54%
03/2006,1.82%
04/2006,2.01%
05/2006,-1.94%
06/2006,-0.29%
07/2006,-0.06%
08/2006,1.02%
09/2006,0.19%
10/2006,1.87%
11/2006,2.05%
12/2006,1.98%
2006 YTD,13.06%
01/2007,1.14%
02/2007,0.78%
03/2007,1.13%
04/2007,1.79%
05/2007,2.26%
06/2007,1.19%
07/2007,0.59%
08/2007,-1.96%
09/2007,2.49%
10/2007,2.87%
11/2007,-2.21%
12/2007,0.41%
2007 YTD,10.85%
01/2008,-2.94%
02/2008,1.69%
03/2008,-2.39%
04/2008,1.58%
05/2008,1.79%
06/2008,-1.31%
07/2008,-2.53%
08/2008,-1.76%
09/2008,-6.06%
10/2008,-6.88%
11/2008,-1.64%
12/2008,0.14%
2008 YTD,-18.90%
01/2009,0.18%
02/2009,-0.63%
03/2009,1.44%
04/2009,2.67%
05/2009,4.85%
06/2009,0.22%
07/2009,2.62%
08/2009,1.41%
09/2009,2.76%
10/2009,-0.15%
11/2009,1.23%
12/2009,0.94%
2009 YTD,18.86%
01/2010,-0.61%
02/2010,0.27%
03/2010,2.46%
04/2010,0.96%
05/2010,-2.81%
06/2010,-0.73%
07/2010,1.49%
08/2010,0.12%
09/2010,3.24%
10/2010,1.92%
11/2010,-0.24%
12/2010,2.70%
2010 YTD,8.95%
01/2011,0.41%
02/2011,0.87%
03/2011,0.06%
04/2011,1.62%
05/2011,-1.43%
06/2011,-1.14%
07/2011,0.45%
08/2011,-2.83%
09/2011,-3.19%
10/2011,2.21%
11/2011,-1.15%
12/2011,-0.37%
2011 YTD,-4.54%
01/2012,2.32%
02/2012,1.91%
03/2012,-0.23%
04/2012,-0.26%
05/2012,-2.10%
06/2012,-0.05%
07/2012,1.06%
08/2012,0.62%
09/2012,1.08%
10/2012,-0.30%
11/2012,0.53%
12/2012,1.53%
2012 YTD,6.19%
01/2013,2.70%
02/2013,0.31%
03/2013,0.93%
04/2013,0.97%
05/2013,0.61%
06/2013,-1.63%
07/2013,1.30%
08/2013,-0.62%
09/2013,1.49%
10/2013,1.68%
11/2013,1.17%
12/2013,1.11%
2013 YTD,10.43%
01/2014,-0.53%
02/2014,1.69%
03/2014,-0.56%
04/2014,-0.50%
05/2014,1.23%
06/2014,1.12%
07/2014,-0.41%
08/2014,1.28%
09/2014,-0.15%
10/2014,-0.26%
11/2014,1.29%
12/2014,0.08%
2014 YTD,4.33%
01/2015,0.51%
02/2015,1.74%
03/2015,0.61%
04/2015,0.90%
05/2015,0.86%
06/2015,-1.63%
07/2015,0.15%
08/2015,-2.29%
09/2015,-1.25%
10/2015,1.42%
11/2015,0.29%
12/2015,-0.68%
2015 YTD,0.55%
01/2016,-2.37%
02/2016,-0.52%
03/2016,1.47%
04/2016,0.46%
05/2016,0.56%
06/2016,-0.06%
07/2016,1.59%
08/2016,0.31%
09/2016,0.53%
10/2016,-0.53%
11/2016,0.42%
12/2016,0.86%
2016 YTD,2.69%
01/2017,1.09%
02/2017,1.06%
03/2017,0.43%
04/2017,0.65%
05/2017,0.49%
06/2017,0.20%
07/2017,1.14%
08/2017,0.80%
09/2017,0.50%
10/2017,1.48%
11/2017,0.28%
12/2017,0.82%
2017 YTD,9.29%
01/2018,2.68%
02/2018,-1.72%
03/2018,-0.42%
04/2018,0.23%
05/2018,0.42%
06/2018,-0.41%
07/2018,0.30%
08/2018,-0.05%
09/2018,-0.09%
10/2018,-2.65%
11/2018,-0.54%
12/2018,-1.37%
2018 YTD,-3.66%
01/2019,2.88%
02/2019,0.94%
03/2019,0.80%
04/2019,1.26%
05/2019,-1.12%
06/2019,1.86%
07/2019,0.61%
08/2019,-0.61%
09/2019,-0.14%
10/2019,0.51%
11/2019,0.83%
12/2019,1.75%
2019 YTD,9.92%
01/2020,-0.23%
02/2020,-1.90%
03/2020,-7.95%
04/2020,4.14%
05/2020,2.06%
06/2020,1.67%
07/2020,2.62%
08/2020,1.93%
09/2020,-0.97%
10/2020,0.09%
11/2020,5.29%
12/2020,4.13%
2020 YTD,10.67%
01/2021,0.83%
02/2021,3.62%
03/2021,0.68%
04/2021,2.31%
05/2021,1.26%
06/2021,0.38%
07/2021,-0.71%
08/2021,0.56%
09/2021,-0.32%
10/2021,1.55%
11/2021,-1.55%
12/2021,0.98%
2021 YTD,9.93%
01/2022,-1.65%
02/2022,0.12%
03/2022,1.68%
04/2022,-1.01%
05/2022,-0.52%
2022 YTD,-1.41%



Source: Hedge Fund Research Inc. - © 2022 HFR Inc. - www.hfr.com


